Comment,Designator,Footprint,LCSC
"10u","C1,C4,C17","Capacitor_SMD:C_0805_2012Metric","C91245"
"22pf","C2,C3","Capacitor_SMD:C_0805_2012Metric","C1804"
"100n","C5,C6,C7,C9,C11,C12,C13,C14","Capacitor_SMD:C_0805_2012Metric","C49678"
"1u","C8,C10","Capacitor_SMD:C_0805_2012Metric","C28323"
"BAV70","D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39","Package_TO_SOT_SMD:SOT-23",""
"RotaryEncoder_Switch","ENC1,ENC2","Keebio-Parts:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"polyfuse","F0","Fuse:Fuse_1206_3216Metric","C69688"
"USB_C_Receptacle_USB2.0","J0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"BREAKOUT","J1","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"Conn_01x03_Male","J2","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"Screw_Terminal_01x02","J3,J5,J6,J7,J8","marbastlib-mx:STAB_MX_P_2u",""
"Breakout 1.1v","J4","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"KEYSW","K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K45,K46,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59","marbastlib-mx:SW_MX_1u",""
"1k","R1,R5","Resistor_SMD:R_0805_2012Metric","C115316"
"27","R3,R4","Resistor_SMD:R_0805_2012Metric","C104170"
"5.1k","R6,R7","Resistor_SMD:R_0805_2012Metric","C27834"
"10k","R8","Resistor_SMD:R_0805_2012Metric","C115309"
"WS2812B","RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9","kbd:LED_WS2812B-PLCC4","C965555"
"RESET ","SW0","Keebio-Parts:SW_SPST_TL3342","C2886894"
"RESET","SW2","Keebio-Parts:SW_SPST_TL3342","C2886894"
"W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","RP2040:RP2040-QFN-56","C2040"
"XC6206P Smaller footprint, less mA ~.5","U4","Package_TO_SOT_SMD:SOT-23","C347376"
"SRV05-4","U44","Package_TO_SOT_SMD:SOT-23-6","C85364"
"12MHZ Crystal ","Y0","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
